12-10-2020 21:33:44,SA1554KF,retail,Polera,10,tienda-A,casa-A,0
12-10-2020 21:33:44,SA1684AH,retail,Pantalón,12,tienda-B,casa-B,0
12-10-2020 21:33:44,SA5698PO,retail,Televisor,110,tienda-C,casa-C,0
12-10-2020 21:33:44,SA5897AS,retail,Consola de Videojuegos,95,tienda-A,casa-D,0
12-10-2020 21:33:44,SA1589GD,retail,Lavadora,100,tienda-B,casa-Q,0
12-10-2020 21:33:44,SA8859SS,retail,Polerón,15,tienda-C,casa-A,0
12-10-2020 21:33:44,SA5713AS,retail,Parca,20,tienda-B,casa-C,0
12-10-2020 21:33:44,SA2589TR,retail,Pelota,5,tienda-C,casa-P,0
12-10-2020 21:33:44,SA1597EF,retail,Raqueta,20,tienda-A,casa-F,0
12-10-2020 21:33:44,SA3574FG,retail,Refrigerador,120,tienda-B,casa-U,0
12-10-2020 21:33:44,SA3698HJ,retail,Tostador,25,tienda-C,casa-A,0
12-10-2020 21:33:44,SA2563AS,retail,Perfume,15,tienda-A,casa-N,0
12-10-2020 21:33:44,SA1937JH,retail,Tobillera,6,tienda-C,casa-N,0
12-10-2020 21:33:44,SA5648AA,retail,Notebook,80,tienda-B,casa-A,0
12-10-2020 21:33:44,SA6947GH,retail,Set de ollas,50,tienda-C,casa-C,0
12-10-2020 21:33:44,SA5588HJ,retail,Parlante,25,tienda-C,casa-E,0
12-10-2020 21:33:44,SA6644DS,retail,Lampara,30,tienda-A,casa-A,0
12-10-2020 21:33:44,SA5974AA,retail,Sillón,105,tienda-C,casa-C,0
12-10-2020 21:33:44,SA2596NH,retail,Mesa,90,tienda-A,casa-S,0
12-10-2020 21:33:44,SA7748JK,retail,Cama,115,tienda-B,casa-A,0
12-10-2020 21:33:44,BE127,prioritario,Secador de pelo,15,pyme,casa-K,0
12-10-2020 21:33:44,BE666,prioritario,Jabón para la ducha,8,pyme,casa-A,1
12-10-2020 21:33:44,BE855,normal,Acondicionador,10,pyme,casa-A,2
12-10-2020 21:33:44,BE654,normal,Shampoo,10,pyme,casa-D,3
12-10-2020 21:33:44,BE785,prioritario,Crema para peinar,8,pyme,casa-E,4
12-10-2020 21:33:44,PF654,prioritario,Placa madre,50,pyme,casa-B,5
12-10-2020 21:33:45,PF125,normal,Procesador R,75,pyme,casa-N,6
12-10-2020 21:33:45,PF111,prioritario,Ventilador,10,pyme,casa-N,7
12-10-2020 21:33:45,PF245,normal,Gabinete,20,pyme,casa-S,8
12-10-2020 21:33:45,PF225,prioritario,Fuente de poder,25,pyme,casa-P,9
12-10-2020 21:33:45,PF354,normal,Memoria RAM,22,pyme,casa-R,10
12-10-2020 21:33:45,PF542,normal,Procesador I,90,pyme,casa-N,11
12-10-2020 21:33:45,PF452,prioritario,Tarjeta de video,115,pyme,casa-I,12
12-10-2020 21:33:45,OF352,prioritario,Set de plumones,9,pyme,casa-C,13
